game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
401265390,2021,2,2021-01-23,2021-01-23T22:00:00Z,24,s:40~l:41~t:24,stanford-cardinal,Stanford,Cardinal,STAN,Stanford Cardinal,Stanford,8c1515,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,home,73,TRUE,15,2,23,45.3,24,53,0,12,83.3,20,24,11,9,10,2,0,27.8,5,18,32,0,13,13,26,s:40~l:41~t:26,ucla-bruins,UCLA,Bruins,UCLA,UCLA Bruins,UCLA,2774ae,f2a900,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,72
401278134,2021,2,2021-01-23,2021-01-23T22:00:00Z,338,s:40~l:41~t:338,kennesaw-state-owls,Kennesaw State,Owls,KENN,Kennesaw State Owls,Kennesaw St,000000,fdbb30,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png,away,65,FALSE,7,0,20,34.4,21,61,0,21,70.8,17,24,0,11,7,0,0,27.3,6,22,31,0,12,12,2454,s:40~l:41~t:2454,north-florida-ospreys,North Florida,Ospreys,UNF,North Florida Ospreys,North Florida,004B8D,babcbe,https://a.espncdn.com/i/teamlogos/ncaa/500/2454.png,68
401278134,2021,2,2021-01-23,2021-01-23T22:00:00Z,2454,s:40~l:41~t:2454,north-florida-ospreys,North Florida,Ospreys,UNF,North Florida Ospreys,North Florida,004B8D,babcbe,https://a.espncdn.com/i/teamlogos/ncaa/500/2454.png,home,68,TRUE,9,6,33,51.1,23,45,0,21,77.3,17,22,22,4,6,1,0,29.4,5,17,37,0,20,20,338,s:40~l:41~t:338,kennesaw-state-owls,Kennesaw State,Owls,KENN,Kennesaw State Owls,Kennesaw St,000000,fdbb30,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png,65
401261523,2021,2,2021-01-23,2021-01-23T22:00:00Z,2466,s:40~l:41~t:2466,northwestern-state-demons,Northwestern State,Demons,NWST,Northwestern State Demons,N'Western St,492F91,ed6118,https://a.espncdn.com/i/teamlogos/ncaa/500/2466.png,away,73,TRUE,16,8,26,55.6,30,54,0,18,61.5,8,13,21,4,7,0,0,38.5,5,13,30,0,15,15,2545,s:40~l:41~t:2545,se-louisiana-lions,SE Louisiana,Lions,SELA,SE Louisiana Lions,SE Louisiana,215732,ffc72c,https://a.espncdn.com/i/teamlogos/ncaa/500/2545.png,68
401261523,2021,2,2021-01-23,2021-01-23T22:00:00Z,2545,s:40~l:41~t:2545,se-louisiana-lions,SE Louisiana,Lions,SELA,SE Louisiana Lions,SE Louisiana,215732,ffc72c,https://a.espncdn.com/i/teamlogos/ncaa/500/2545.png,home,68,FALSE,8,1,23,35.5,22,62,0,18,94.4,17,18,2,15,8,0,0,24.1,7,29,38,0,19,19,2466,s:40~l:41~t:2466,northwestern-state-demons,Northwestern State,Demons,NWST,Northwestern State Demons,N'Western St,492F91,ed6118,https://a.espncdn.com/i/teamlogos/ncaa/500/2466.png,73
401258546,2021,2,2021-01-23,2021-01-23T22:00:00Z,2870,s:40~l:41~t:2870,purdue-fort-wayne-mastodons,Purdue Fort Wayne,Mastodons,PFW,Purdue Fort Wayne Mastodons,Purdue FW,00378A,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2870.png,away,72,FALSE,10,2,19,44.2,23,52,0,19,75,21,28,9,10,5,0,0,29.4,5,17,29,0,13,13,2739,s:40~l:41~t:2739,green-bay-phoenix,Green Bay,Phoenix,GB,Green Bay Phoenix,Green Bay,006633,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2739.png,87
401258546,2021,2,2021-01-23,2021-01-23T22:00:00Z,2739,s:40~l:41~t:2739,green-bay-phoenix,Green Bay,Phoenix,GB,Green Bay Phoenix,Green Bay,006633,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2739.png,home,87,TRUE,19,7,20,49.2,30,61,0,19,94.4,17,18,25,13,8,1,0,43.5,10,23,33,0,11,11,2870,s:40~l:41~t:2870,purdue-fort-wayne-mastodons,Purdue Fort Wayne,Mastodons,PFW,Purdue Fort Wayne Mastodons,Purdue FW,00378A,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2870.png,72
401258532,2021,2,2021-01-23,2021-01-23T22:00:00Z,94,s:40~l:41~t:94,northern-kentucky-norse,Northern Kentucky,Norse,NKU,Northern Kentucky Norse,N Kentucky,ffc82e,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/94.png,away,79,TRUE,15,3,21,44.3,27,61,0,18,84.2,16,19,6,13,9,1,0,30,9,30,34,0,12,12,2523,s:40~l:41~t:2523,robert-morris-colonials,Robert Morris,Colonials,RMU,Robert Morris Colonials,Robert Morris,00214D,a21d2b,https://a.espncdn.com/i/teamlogos/ncaa/500/2523.png,74
401258532,2021,2,2021-01-23,2021-01-23T22:00:00Z,2523,s:40~l:41~t:2523,robert-morris-colonials,Robert Morris,Colonials,RMU,Robert Morris Colonials,Robert Morris,00214D,a21d2b,https://a.espncdn.com/i/teamlogos/ncaa/500/2523.png,home,74,FALSE,16,0,23,44.6,25,56,0,15,61.5,16,26,17,12,7,0,0,47.1,8,17,35,0,12,12,94,s:40~l:41~t:94,northern-kentucky-norse,Northern Kentucky,Norse,NKU,Northern Kentucky Norse,N Kentucky,ffc82e,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/94.png,79
401258504,2021,2,2021-01-23,2021-01-23T22:00:00Z,82,s:40~l:41~t:82,uic-flames,UIC,Flames,UIC,UIC Flames,UIC,001e62,d50032,https://a.espncdn.com/i/teamlogos/ncaa/500/82.png,away,77,FALSE,15,4,25,53.7,29,54,0,24,80,8,10,3,5,4,0,0,42.3,11,26,30,0,19,19,2754,s:40~l:41~t:2754,youngstown-state-penguins,Youngstown State,Penguins,YSU,Youngstown State Penguins,Youngstown St,E51935,690717,https://a.espncdn.com/i/teamlogos/ncaa/500/2754.png,85
401258504,2021,2,2021-01-23,2021-01-23T22:00:00Z,2754,s:40~l:41~t:2754,youngstown-state-penguins,Youngstown State,Penguins,YSU,Youngstown State Penguins,Youngstown St,E51935,690717,https://a.espncdn.com/i/teamlogos/ncaa/500/2754.png,home,85,TRUE,12,0,21,46.2,30,65,0,11,80,20,25,18,14,6,0,0,33.3,5,15,35,0,8,8,82,s:40~l:41~t:82,uic-flames,UIC,Flames,UIC,UIC Flames,UIC,001e62,d50032,https://a.espncdn.com/i/teamlogos/ncaa/500/82.png,77
401258474,2021,2,2021-01-23,2021-01-23T22:00:00Z,2174,s:40~l:41~t:2174,detroit-mercy-titans,Detroit Mercy,Titans,DETM,Detroit Mercy Titans,Detroit Mercy,165b9e,d31733,https://a.espncdn.com/i/teamlogos/ncaa/500/2174.png,away,82,TRUE,21,3,25,52.6,30,57,0,16,81.8,9,11,12,6,5,0,0,41.9,13,31,31,0,14,14,2473,s:40~l:41~t:2473,oakland-golden-grizzlies,Oakland,Golden Grizzlies,OAK,Oakland Golden Grizzlies,Oakland,04091c,bc955c,https://a.espncdn.com/i/teamlogos/ncaa/500/2473.png,72
401258474,2021,2,2021-01-23,2021-01-23T22:00:00Z,2473,s:40~l:41~t:2473,oakland-golden-grizzlies,Oakland,Golden Grizzlies,OAK,Oakland Golden Grizzlies,Oakland,04091c,bc955c,https://a.espncdn.com/i/teamlogos/ncaa/500/2473.png,home,72,FALSE,19,0,23,47.4,27,57,0,10,80,8,10,4,5,10,0,3,40,10,25,28,3,12,12,2174,s:40~l:41~t:2174,detroit-mercy-titans,Detroit Mercy,Titans,DETM,Detroit Mercy Titans,Detroit Mercy,165b9e,d31733,https://a.espncdn.com/i/teamlogos/ncaa/500/2174.png,82
401258453,2021,2,2021-01-23,2021-01-23T22:00:00Z,270,s:40~l:41~t:270,milwaukee-panthers,Milwaukee,Panthers,MILW,Milwaukee Panthers,Milwaukee,000000,ffc20e,https://a.espncdn.com/i/teamlogos/ncaa/500/270.png,away,81,TRUE,12,1,31,40.7,24,59,0,26,86.7,26,30,4,6,4,1,0,28,7,25,37,0,10,10,325,s:40~l:41~t:325,cleveland-state-vikings,Cleveland State,Vikings,CLEV,Cleveland State Vikings,Cleveland St,006633,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/325.png,80
401258453,2021,2,2021-01-23,2021-01-23T22:00:00Z,325,s:40~l:41~t:325,cleveland-state-vikings,Cleveland State,Vikings,CLEV,Cleveland State Vikings,Cleveland St,006633,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/325.png,home,80,FALSE,14,2,31,44.4,28,63,0,25,64,16,25,16,11,5,0,0,42.1,8,19,42,0,12,12,270,s:40~l:41~t:270,milwaukee-panthers,Milwaukee,Panthers,MILW,Milwaukee Panthers,Milwaukee,000000,ffc20e,https://a.espncdn.com/i/teamlogos/ncaa/500/270.png,81
401258217,2021,2,2021-01-23,2021-01-23T22:00:00Z,2197,s:40~l:41~t:2197,eastern-illinois-panthers,Eastern Illinois,Panthers,EIU,Eastern Illinois Panthers,E Illinois,000000,bebab9,https://a.espncdn.com/i/teamlogos/ncaa/500/2197.png,away,54,FALSE,10,2,18,32.8,21,64,0,15,100,6,6,1,8,8,2,2,23.1,6,26,26,2,12,12,2634,s:40~l:41~t:2634,tennessee-state-tigers,Tennessee State,Tigers,TNST,Tennessee State Tigers,Tennessee St,171796,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2634.png,65
401258217,2021,2,2021-01-23,2021-01-23T22:00:00Z,2634,s:40~l:41~t:2634,tennessee-state-tigers,Tennessee State,Tigers,TNST,Tennessee State Tigers,Tennessee St,171796,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2634.png,home,65,TRUE,4,4,35,46.9,23,49,0,12,71.4,15,21,17,10,5,1,0,30.8,4,13,45,0,22,22,2197,s:40~l:41~t:2197,eastern-illinois-panthers,Eastern Illinois,Panthers,EIU,Eastern Illinois Panthers,E Illinois,000000,bebab9,https://a.espncdn.com/i/teamlogos/ncaa/500/2197.png,54
401258216,2021,2,2021-01-23,2021-01-23T22:00:00Z,2565,s:40~l:41~t:2565,siu-edwardsville-cougars,SIU Edwardsville,Cougars,SIUE,SIU Edwardsville Cougars,SIUE,eb1c23,080808,https://a.espncdn.com/i/teamlogos/ncaa/500/2565.png,away,62,FALSE,10,4,19,41.5,22,53,0,8,54.5,12,22,0,11,6,0,2,33.3,6,18,30,2,24,24,2057,s:40~l:41~t:2057,belmont-bruins,Belmont,Bruins,BEL,Belmont Bruins,Belmont,182142,c9262d,https://a.espncdn.com/i/teamlogos/ncaa/500/2057.png,114
401258216,2021,2,2021-01-23,2021-01-23T22:00:00Z,2057,s:40~l:41~t:2057,belmont-bruins,Belmont,Bruins,BEL,Belmont Bruins,Belmont,182142,c9262d,https://a.espncdn.com/i/teamlogos/ncaa/500/2057.png,home,114,TRUE,29,4,24,61.2,41,67,0,15,100,15,15,57,6,15,1,0,54.8,17,31,30,0,11,11,2565,s:40~l:41~t:2565,siu-edwardsville-cougars,SIU Edwardsville,Cougars,SIUE,SIU Edwardsville Cougars,SIUE,eb1c23,080808,https://a.espncdn.com/i/teamlogos/ncaa/500/2565.png,62
401258215,2021,2,2021-01-23,2021-01-23T22:00:00Z,55,s:40~l:41~t:55,jacksonville-state-gamecocks,Jacksonville State,Gamecocks,JVST,Jacksonville State Gamecocks,J'Ville St,b50500,b5b7ba,https://a.espncdn.com/i/teamlogos/ncaa/500/55.png,away,76,TRUE,16,1,17,63.3,31,49,0,14,100,8,8,6,6,5,1,1,37.5,6,16,23,1,16,16,2046,s:40~l:41~t:2046,austin-peay-governors,Austin Peay,Governors,APSU,Austin Peay Governors,Austin Peay,8e0b0b,,https://a.espncdn.com/i/teamlogos/ncaa/500/2046.png,70
401258215,2021,2,2021-01-23,2021-01-23T22:00:00Z,2046,s:40~l:41~t:2046,austin-peay-governors,Austin Peay,Governors,APSU,Austin Peay Governors,Austin Peay,8e0b0b,,https://a.espncdn.com/i/teamlogos/ncaa/500/2046.png,home,70,FALSE,16,2,12,52.9,27,51,0,14,75,9,12,8,8,4,0,0,30.4,7,23,20,0,15,15,55,s:40~l:41~t:55,jacksonville-state-gamecocks,Jacksonville State,Gamecocks,JVST,Jacksonville State Gamecocks,J'Ville St,b50500,b5b7ba,https://a.espncdn.com/i/teamlogos/ncaa/500/55.png,76
401257501,2021,2,2021-01-23,2021-01-23T22:00:00Z,56,s:40~l:41~t:56,stetson-hatters,Stetson,Hatters,STET,Stetson Hatters,Stetson,0a5640,56854e,https://a.espncdn.com/i/teamlogos/ncaa/500/56.png,away,65,FALSE,13,1,19,42,21,50,0,13,86.7,13,15,20,9,4,1,1,35.7,10,28,28,1,12,12,91,s:40~l:41~t:91,bellarmine-knights,Bellarmine,Knights,BELL,Bellarmine Knights,Bellarmine,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/91.png,76
401257501,2021,2,2021-01-23,2021-01-23T22:00:00Z,91,s:40~l:41~t:91,bellarmine-knights,Bellarmine,Knights,BELL,Bellarmine Knights,Bellarmine,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/91.png,home,76,TRUE,19,1,21,53.4,31,58,0,13,60,6,10,13,10,3,0,1,44.4,8,18,31,1,8,8,56,s:40~l:41~t:56,stetson-hatters,Stetson,Hatters,STET,Stetson Hatters,Stetson,0a5640,56854e,https://a.espncdn.com/i/teamlogos/ncaa/500/56.png,65
401257306,2021,2,2021-01-23,2021-01-23T22:00:00Z,326,s:40~l:41~t:326,texas-state-bobcats,Texas State,Bobcats,TXST,Texas State Bobcats,Texas St,4e1719,b4975a,https://a.espncdn.com/i/teamlogos/ncaa/500/326.png,away,69,TRUE,20,1,28,53.8,28,52,0,8,40,4,10,13,6,3,3,0,60,9,15,34,0,10,10,2433,s:40~l:41~t:2433,ul-monroe-warhawks,UL Monroe,Warhawks,ULM,UL Monroe Warhawks,UL Monroe,231F20,b18445,https://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,63
401257306,2021,2,2021-01-23,2021-01-23T22:00:00Z,2433,s:40~l:41~t:2433,ul-monroe-warhawks,UL Monroe,Warhawks,ULM,UL Monroe Warhawks,UL Monroe,231F20,b18445,https://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,home,63,FALSE,17,2,22,43.1,25,58,0,11,42.9,3,7,2,5,5,2,0,35.7,10,28,27,0,8,8,326,s:40~l:41~t:326,texas-state-bobcats,Texas State,Bobcats,TXST,Texas State Bobcats,Texas St,4e1719,b4975a,https://a.espncdn.com/i/teamlogos/ncaa/500/326.png,69
401257127,2021,2,2021-01-23,2021-01-23T22:00:00Z,290,s:40~l:41~t:290,georgia-southern-eagles,Georgia Southern,Eagles,GASO,Georgia Southern Eagles,Georgia So,003775,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/290.png,away,48,FALSE,9,5,28,28.3,17,60,0,16,75,6,8,0,10,5,1,0,22.2,8,36,38,0,12,12,6,s:40~l:41~t:6,south-alabama-jaguars,South Alabama,Jaguars,USA,South Alabama Jaguars,South Alabama,003E7E,,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,62
401257127,2021,2,2021-01-23,2021-01-23T22:00:00Z,6,s:40~l:41~t:6,south-alabama-jaguars,South Alabama,Jaguars,USA,South Alabama Jaguars,South Alabama,003E7E,,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,home,62,TRUE,7,3,35,35.7,20,56,0,15,76.5,13,17,19,10,6,0,0,34.6,9,26,45,0,12,12,290,s:40~l:41~t:290,georgia-southern-eagles,Georgia Southern,Eagles,GASO,Georgia Southern Eagles,Georgia So,003775,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/290.png,48
401257126,2021,2,2021-01-23,2021-01-23T22:00:00Z,2032,s:40~l:41~t:2032,arkansas-state-red-wolves,Arkansas State,Red Wolves,ARST,Arkansas State Red Wolves,Arkansas St,e81018,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,away,74,FALSE,12,4,21,43.8,28,64,0,15,76.5,13,17,0,15,10,1,0,50,5,10,36,0,14,14,309,s:40~l:41~t:309,louisiana-ragin-cajuns,Louisiana,Ragin' Cajuns,UL,Louisiana Ragin' Cajuns,Louisiana,ce2842,,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,77
401257126,2021,2,2021-01-23,2021-01-23T22:00:00Z,309,s:40~l:41~t:309,louisiana-ragin-cajuns,Louisiana,Ragin' Cajuns,UL,Louisiana Ragin' Cajuns,Louisiana,ce2842,,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,home,77,TRUE,18,4,23,51.8,29,56,0,17,61.5,8,13,20,9,7,0,0,68.8,11,16,32,0,17,17,2032,s:40~l:41~t:2032,arkansas-state-red-wolves,Arkansas State,Red Wolves,ARST,Arkansas State Red Wolves,Arkansas St,e81018,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,74
401257124,2021,2,2021-01-23,2021-01-23T22:00:00Z,2031,s:40~l:41~t:2031,little-rock-trojans,Little Rock,Trojans,LR,Little Rock Trojans,Little Rock,AD0000,898d8f,https://a.espncdn.com/i/teamlogos/ncaa/500/2031.png,away,61,FALSE,15,7,27,32.8,20,61,0,16,78.9,15,19,0,18,3,0,0,24,6,25,45,0,16,16,250,s:40~l:41~t:250,ut-arlington-mavericks,UT Arlington,Mavericks,UTA,UT Arlington Mavericks,UT Arlington,004b7c,f58024,https://a.espncdn.com/i/teamlogos/ncaa/500/250.png,66
401257124,2021,2,2021-01-23,2021-01-23T22:00:00Z,250,s:40~l:41~t:250,ut-arlington-mavericks,UT Arlington,Mavericks,UTA,UT Arlington Mavericks,UT Arlington,004b7c,f58024,https://a.espncdn.com/i/teamlogos/ncaa/500/250.png,home,66,TRUE,18,8,26,41.7,25,60,0,16,72.7,8,11,12,9,5,1,0,33.3,8,24,35,0,10,10,2031,s:40~l:41~t:2031,little-rock-trojans,Little Rock,Trojans,LR,Little Rock Trojans,Little Rock,AD0000,898d8f,https://a.espncdn.com/i/teamlogos/ncaa/500/2031.png,61
401254715,2021,2,2021-01-23,2021-01-23T22:00:00Z,98,s:40~l:41~t:98,western-kentucky-hilltoppers,Western Kentucky,Hilltoppers,WKU,Western Kentucky Hilltoppers,Western KY,F32026,b3b5b8,https://a.espncdn.com/i/teamlogos/ncaa/500/98.png,away,82,TRUE,11,5,25,51.1,24,47,0,12,82.8,24,29,19,10,8,0,0,50,10,20,35,0,17,17,2393,s:40~l:41~t:2393,middle-tennessee-blue-raiders,Middle Tennessee,Blue Raiders,MTSU,Middle Tennessee Blue Raiders,MTSU,006db6,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,67
401254715,2021,2,2021-01-23,2021-01-23T22:00:00Z,2393,s:40~l:41~t:2393,middle-tennessee-blue-raiders,Middle Tennessee,Blue Raiders,MTSU,Middle Tennessee Blue Raiders,MTSU,006db6,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,home,67,FALSE,8,1,16,45.5,25,55,0,22,90,9,10,4,5,9,0,0,36.4,8,22,21,0,14,14,98,s:40~l:41~t:98,western-kentucky-hilltoppers,Western Kentucky,Hilltoppers,WKU,Western Kentucky Hilltoppers,Western KY,F32026,b3b5b8,https://a.espncdn.com/i/teamlogos/ncaa/500/98.png,82
401254705,2021,2,2021-01-23,2021-01-23T22:00:00Z,242,s:40~l:41~t:242,rice-owls,Rice,Owls,RICE,Rice Owls,Rice,d1d5d8,003d7d,https://a.espncdn.com/i/teamlogos/ncaa/500/242.png,away,74,FALSE,12,1,31,46.2,24,52,0,17,78.3,18,23,3,8,2,2,2,40,8,20,39,2,19,19,5,s:40~l:41~t:5,uab-blazers,UAB,Blazers,UAB,UAB Blazers,UAB,054338,ffc845,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,86
401254705,2021,2,2021-01-23,2021-01-23T22:00:00Z,5,s:40~l:41~t:5,uab-blazers,UAB,Blazers,UAB,UAB Blazers,UAB,054338,ffc845,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,home,86,TRUE,12,5,22,47.7,31,65,0,17,81.8,18,22,13,7,11,0,0,31.6,6,19,29,0,5,5,242,s:40~l:41~t:242,rice-owls,Rice,Owls,RICE,Rice Owls,Rice,d1d5d8,003d7d,https://a.espncdn.com/i/teamlogos/ncaa/500/242.png,74
401253739,2021,2,2021-01-23,2021-01-23T22:00:00Z,301,s:40~l:41~t:301,san-diego-toreros,San Diego,Toreros,USD,San Diego Toreros,San Diego,2f99d4,2f99d4,https://a.espncdn.com/i/teamlogos/ncaa/500/301.png,away,78,TRUE,14,4,23,56.4,31,55,0,19,78.6,11,14,17,5,9,0,0,38.5,5,13,28,0,14,14,2501,s:40~l:41~t:2501,portland-pilots,Portland,Pilots,PORT,Portland Pilots,Portland,330072,a8b3ba,https://a.espncdn.com/i/teamlogos/ncaa/500/2501.png,70
401253739,2021,2,2021-01-23,2021-01-23T22:00:00Z,2501,s:40~l:41~t:2501,portland-pilots,Portland,Pilots,PORT,Portland Pilots,Portland,330072,a8b3ba,https://a.espncdn.com/i/teamlogos/ncaa/500/2501.png,home,70,FALSE,10,2,20,47.1,24,51,0,18,73.7,14,19,1,7,8,1,0,36.4,8,22,27,0,16,16,301,s:40~l:41~t:301,san-diego-toreros,San Diego,Toreros,USD,San Diego Toreros,San Diego,2f99d4,2f99d4,https://a.espncdn.com/i/teamlogos/ncaa/500/301.png,78
401253645,2021,2,2021-01-23,2021-01-23T22:00:00Z,2296,s:40~l:41~t:2296,jackson-state-tigers,Jackson State,Tigers,JKST,Jackson State Tigers,Jackson St,123297,b5b7ba,https://a.espncdn.com/i/teamlogos/ncaa/500/2296.png,away,75,TRUE,14,6,25,45,27,60,0,18,81,17,21,18,10,6,0,1,33.3,4,12,35,1,10,10,2755,s:40~l:41~t:2755,grambling-tigers,Grambling,Tigers,GRAM,Grambling Tigers,Grambling,ee8601,ffd10a,https://a.espncdn.com/i/teamlogos/ncaa/500/2755.png,61
401253645,2021,2,2021-01-23,2021-01-23T22:00:00Z,2755,s:40~l:41~t:2755,grambling-tigers,Grambling,Tigers,GRAM,Grambling Tigers,Grambling,ee8601,ffd10a,https://a.espncdn.com/i/teamlogos/ncaa/500/2755.png,home,61,FALSE,16,5,20,43.4,23,53,0,17,52,13,25,9,11,4,0,0,20,2,10,31,0,15,15,2296,s:40~l:41~t:2296,jackson-state-tigers,Jackson State,Tigers,JKST,Jackson State Tigers,Jackson St,123297,b5b7ba,https://a.espncdn.com/i/teamlogos/ncaa/500/2296.png,75
401253041,2021,2,2021-01-23,2021-01-23T22:00:00Z,2006,s:40~l:41~t:2006,akron-zips,Akron,Zips,AKR,Akron Zips,Akron,00285e,84754e,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,away,79,TRUE,10,0,23,46.9,23,49,0,15,74.2,23,31,14,5,7,0,0,33.3,10,30,28,0,10,10,2711,s:40~l:41~t:2711,western-michigan-broncos,Western Michigan,Broncos,WMU,Western Michigan Broncos,W Michigan,532e1f,8b7f79,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,68
401253041,2021,2,2021-01-23,2021-01-23T22:00:00Z,2711,s:40~l:41~t:2711,western-michigan-broncos,Western Michigan,Broncos,WMU,Western Michigan Broncos,W Michigan,532e1f,8b7f79,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,home,68,FALSE,10,0,21,48.2,27,56,0,23,75,9,12,7,7,3,1,2,31.3,5,16,28,2,14,14,2006,s:40~l:41~t:2006,akron-zips,Akron,Zips,AKR,Akron Zips,Akron,00285e,84754e,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,79
401252731,2021,2,2021-01-23,2021-01-23T22:00:00Z,302,s:40~l:41~t:302,uc-davis-aggies,UC Davis,Aggies,UCD,UC Davis Aggies,UC Davis,002855,c3c4c6,https://a.espncdn.com/i/teamlogos/ncaa/500/302.png,away,78,TRUE,16,4,20,47.3,26,55,0,22,81,17,21,12,9,9,0,0,45,9,20,29,0,18,18,28,s:40~l:41~t:28,uc-san-diego-tritons,UC San Diego,Tritons,UCSD,UC San Diego Tritons,UC San Diego,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/28.png,71
401252731,2021,2,2021-01-23,2021-01-23T22:00:00Z,28,s:40~l:41~t:28,uc-san-diego-tritons,UC San Diego,Tritons,UCSD,UC San Diego Tritons,UC San Diego,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/28.png,home,71,FALSE,11,3,20,48.1,25,52,0,20,62.5,15,24,7,9,5,0,0,27.3,6,22,29,0,21,21,302,s:40~l:41~t:302,uc-davis-aggies,UC Davis,Aggies,UCD,UC Davis Aggies,UC Davis,002855,c3c4c6,https://a.espncdn.com/i/teamlogos/ncaa/500/302.png,78
401260624,2021,2,2021-01-23,2021-01-23T21:30:00Z,2168,s:40~l:41~t:2168,dayton-flyers,Dayton,Flyers,DAY,Dayton Flyers,Dayton,004B8D,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2168.png,away,43,FALSE,8,5,22,30.9,17,55,0,12,50,6,12,0,10,7,1,0,15,3,20,32,0,14,14,2670,s:40~l:41~t:2670,vcu-rams,VCU,Rams,VCU,VCU Rams,VCU,929292,edb71d,https://a.espncdn.com/i/teamlogos/ncaa/500/2670.png,66
401260624,2021,2,2021-01-23,2021-01-23T21:30:00Z,2670,s:40~l:41~t:2670,vcu-rams,VCU,Rams,VCU,VCU Rams,VCU,929292,edb71d,https://a.espncdn.com/i/teamlogos/ncaa/500/2670.png,home,66,TRUE,15,9,30,41.7,25,60,0,17,81.8,9,11,30,14,7,2,0,30.4,7,23,44,0,15,15,2168,s:40~l:41~t:2168,dayton-flyers,Dayton,Flyers,DAY,Dayton Flyers,Dayton,004B8D,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2168.png,43
401263411,2021,2,2021-01-23,2021-01-23T21:00:00Z,194,s:40~l:41~t:194,ohio-state-buckeyes,Ohio State,Buckeyes,OSU,Ohio State Buckeyes,Ohio State,ce1141,505056,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,away,74,TRUE,9,2,30,50.9,27,53,0,16,83.3,15,18,13,5,6,0,0,31.3,5,16,35,0,11,11,275,s:40~l:41~t:275,wisconsin-badgers,Wisconsin,Badgers,WISC,Wisconsin Badgers,Wisconsin,A00002,f7f7f7,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,62
401263411,2021,2,2021-01-23,2021-01-23T21:00:00Z,275,s:40~l:41~t:275,wisconsin-badgers,Wisconsin,Badgers,WISC,Wisconsin Badgers,Wisconsin,A00002,f7f7f7,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,home,62,FALSE,14,4,23,40.4,23,57,0,19,60,9,15,0,7,7,1,0,25,7,28,30,0,10,10,194,s:40~l:41~t:194,ohio-state-buckeyes,Ohio State,Buckeyes,OSU,Ohio State Buckeyes,Ohio State,ce1141,505056,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,74
